date,AC_W_predicted
2023-07-18 03:00:00,25.82394
2023-07-18 04:00:00,25.4228
2023-07-18 05:00:00,25.573887
2023-07-18 06:00:00,25.565022
2023-07-18 07:00:00,59.412445
2023-07-18 08:00:00,161.71367
2023-07-18 09:00:00,25.031975
2023-07-18 10:00:00,26.2117
2023-07-18 11:00:00,25.674536
2023-07-18 12:00:00,25.917173
2023-07-18 13:00:00,25.84025
2023-07-18 14:00:00,128.18506
2023-07-18 15:00:00,110.98668
2023-07-18 16:00:00,25.473322
2023-07-18 17:00:00,26.004616
2023-07-18 18:00:00,46.78875
2023-07-18 19:00:00,25.355116
2023-07-18 20:00:00,25.73627
2023-07-18 21:00:00,25.15055
2023-07-18 22:00:00,24.33095
2023-07-18 23:00:00,25.237032
2023-07-19 00:00:00,25.109634
2023-07-19 01:00:00,24.296528
2023-07-19 02:00:00,23.925045
2023-07-19 03:00:00,24.59919
2023-07-19 04:00:00,26.533993
2023-07-19 05:00:00,26.511105
2023-07-19 06:00:00,25.798689
2023-07-19 07:00:00,26.114424
2023-07-19 08:00:00,112.62983
2023-07-19 09:00:00,229.1512
2023-07-19 10:00:00,433.005
2023-07-19 11:00:00,390.97333
2023-07-19 12:00:00,365.14804
2023-07-19 13:00:00,390.52817
2023-07-19 14:00:00,346.3053
2023-07-19 15:00:00,301.03625
2023-07-19 16:00:00,296.8116
2023-07-19 17:00:00,204.64528
2023-07-19 18:00:00,113.5695
2023-07-19 19:00:00,49.932087
2023-07-19 20:00:00,24.503561
2023-07-19 21:00:00,24.40273
2023-07-19 22:00:00,24.45993
2023-07-19 23:00:00,25.016277
2023-07-20 00:00:00,24.984982
2023-07-20 01:00:00,24.29039
2023-07-20 02:00:00,23.69957
2023-07-20 03:00:00,23.552559
2023-07-20 04:00:00,24.252554
2023-07-20 05:00:00,43.140793
2023-07-20 06:00:00,119.46899
2023-07-20 07:00:00,256.37347
2023-07-20 08:00:00,381.32153
2023-07-20 09:00:00,483.3524
2023-07-20 10:00:00,551.914
2023-07-20 11:00:00,602.79315
2023-07-20 12:00:00,616.6525
2023-07-20 13:00:00,595.66943
2023-07-20 14:00:00,552.74725
2023-07-20 15:00:00,466.73367
2023-07-20 16:00:00,362.48737
2023-07-20 17:00:00,143.85327
2023-07-20 18:00:00,78.102516
2023-07-20 19:00:00,42.282658
2023-07-20 20:00:00,25.504848
2023-07-20 21:00:00,25.067505
2023-07-20 22:00:00,24.890322
2023-07-20 23:00:00,25.067505
2023-07-21 00:00:00,25.31967
2023-07-21 01:00:00,24.296528
2023-07-21 02:00:00,24.509304
2023-07-21 03:00:00,24.610193
2023-07-21 04:00:00,24.389791
2023-07-21 05:00:00,41.618835
2023-07-21 06:00:00,67.20919
2023-07-21 07:00:00,88.82963
2023-07-21 08:00:00,116.82388
2023-07-21 09:00:00,183.1351
2023-07-21 10:00:00,217.40768
2023-07-21 11:00:00,350.72894
2023-07-21 12:00:00,598.55365
2023-07-21 13:00:00,582.1941
2023-07-21 14:00:00,522.0038
2023-07-21 15:00:00,444.8188
2023-07-21 16:00:00,370.00308
2023-07-21 17:00:00,179.20879
2023-07-21 18:00:00,68.93524
2023-07-21 19:00:00,35.228386
2023-07-21 20:00:00,26.221964
2023-07-21 21:00:00,26.137648
2023-07-21 22:00:00,24.960121
2023-07-21 23:00:00,24.790781
2023-07-22 00:00:00,25.109634
2023-07-22 01:00:00,24.676693
2023-07-22 02:00:00,24.713358
2023-07-22 03:00:00,24.584803
2023-07-22 04:00:00,24.584803
2023-07-22 05:00:00,47.72376
2023-07-22 06:00:00,105.54877
2023-07-22 07:00:00,274.93314
2023-07-22 08:00:00,371.02243
2023-07-22 09:00:00,488.7958
2023-07-22 10:00:00,548.594
2023-07-22 11:00:00,556.1403
2023-07-22 12:00:00,545.1362
2023-07-22 13:00:00,555.1313
2023-07-22 14:00:00,547.34467
2023-07-22 15:00:00,553.6748
2023-07-22 16:00:00,555.15265
2023-07-22 17:00:00,559.3083
2023-07-22 18:00:00,572.00696
2023-07-22 19:00:00,580.2337
2023-07-22 20:00:00,579.0261
2023-07-22 21:00:00,577.3354
2023-07-22 22:00:00,24.865131
2023-07-22 23:00:00,26.368824
2023-07-23 00:00:00,26.193146
2023-07-23 01:00:00,26.272085
2023-07-23 02:00:00,25.651321
2023-07-23 03:00:00,25.771458
2023-07-23 04:00:00,25.565022
2023-07-23 05:00:00,580.9692
2023-07-23 06:00:00,579.22577
2023-07-23 07:00:00,580.1511
2023-07-23 08:00:00,573.8481
2023-07-23 09:00:00,579.1426
2023-07-23 10:00:00,575.008
2023-07-23 11:00:00,575.9766
2023-07-23 12:00:00,573.32275
2023-07-23 13:00:00,574.2851
2023-07-23 14:00:00,575.23395
2023-07-23 15:00:00,577.5856
2023-07-23 16:00:00,578.1976
2023-07-23 17:00:00,577.30096
2023-07-23 18:00:00,565.3495
2023-07-23 19:00:00,581.89087
2023-07-23 20:00:00,578.94025
2023-07-23 21:00:00,576.44446
2023-07-23 22:00:00,25.511755
2023-07-23 23:00:00,25.784058
2023-07-24 00:00:00,25.900005
2023-07-24 01:00:00,25.835518
2023-07-24 02:00:00,25.862642
2023-07-24 03:00:00,26.708422
2023-07-24 04:00:00,26.476517
2023-07-24 05:00:00,579.01886
2023-07-24 06:00:00,580.2378
2023-07-24 07:00:00,587.1795
2023-07-24 08:00:00,580.2757
2023-07-24 09:00:00,575.6055
2023-07-24 10:00:00,574.7321
2023-07-24 11:00:00,569.7744
2023-07-24 12:00:00,576.8966
2023-07-24 13:00:00,567.43835
2023-07-24 14:00:00,569.7672
2023-07-24 15:00:00,561.0786
2023-07-24 16:00:00,558.2935
2023-07-24 17:00:00,564.8066
2023-07-24 18:00:00,577.0021
2023-07-24 19:00:00,577.26953
2023-07-24 20:00:00,576.4786
2023-07-24 21:00:00,566.7908
2023-07-24 22:00:00,25.555668
2023-07-24 23:00:00,25.53198
2023-07-25 00:00:00,25.564663
2023-07-25 01:00:00,23.674168
2023-07-25 02:00:00,22.626799
2023-07-25 03:00:00,23.42705
2023-07-25 04:00:00,24.4141
2023-07-25 05:00:00,580.2034
2023-07-25 06:00:00,579.206
2023-07-25 07:00:00,573.81964
2023-07-25 08:00:00,574.6664
2023-07-25 09:00:00,514.74994
2023-07-25 10:00:00,538.2943
2023-07-25 11:00:00,516.50714
2023-07-25 12:00:00,495.43567
2023-07-25 13:00:00,499.78842
2023-07-25 14:00:00,190.16563
2023-07-25 15:00:00,113.69622
2023-07-25 16:00:00,214.00479
2023-07-25 17:00:00,130.9208
2023-07-25 18:00:00,71.57023
2023-07-25 19:00:00,29.594656
2023-07-25 20:00:00,20.232563
2023-07-25 21:00:00,22.01504
2023-07-25 22:00:00,20.011873
2023-07-25 23:00:00,19.859337
2023-07-26 00:00:00,20.879986
2023-07-26 01:00:00,20.818811
2023-07-26 02:00:00,21.583706
2023-07-26 03:00:00,23.004145
2023-07-26 04:00:00,23.738056
2023-07-26 05:00:00,38.11728
2023-07-26 06:00:00,72.53441
2023-07-26 07:00:00,155.48677
2023-07-26 08:00:00,305.60626
2023-07-26 09:00:00,290.93207
2023-07-26 10:00:00,292.5424
2023-07-26 11:00:00,275.80606
2023-07-26 12:00:00,188.27205
2023-07-26 13:00:00,266.81378
2023-07-26 14:00:00,570.26105
2023-07-26 15:00:00,243.11067
2023-07-26 16:00:00,102.52101
2023-07-26 17:00:00,80.12562
2023-07-26 18:00:00,47.126266
2023-07-26 19:00:00,30.44508
2023-07-26 20:00:00,20.107988
2023-07-26 21:00:00,22.883207
2023-07-26 22:00:00,23.897799
2023-07-26 23:00:00,23.15457
2023-07-27 00:00:00,23.673965
2023-07-27 01:00:00,23.543001
2023-07-27 02:00:00,21.77995
2023-07-27 03:00:00,23.236193
2023-07-27 04:00:00,25.245527
2023-07-27 05:00:00,43.885517
2023-07-27 06:00:00,96.889145
2023-07-27 07:00:00,226.9812
2023-07-27 08:00:00,357.9403
2023-07-27 09:00:00,478.572
2023-07-27 10:00:00,528.59717
2023-07-27 11:00:00,576.20874
2023-07-27 12:00:00,591.0736
2023-07-27 13:00:00,596.0689
2023-07-27 14:00:00,543.94946
2023-07-27 15:00:00,445.5135
2023-07-27 16:00:00,364.6086
2023-07-27 17:00:00,240.43878
2023-07-27 18:00:00,69.01303
2023-07-27 19:00:00,37.439877
2023-07-27 20:00:00,25.68915
2023-07-27 21:00:00,25.51172
2023-07-27 22:00:00,25.414137
2023-07-27 23:00:00,26.253687
2023-07-28 00:00:00,25.705772
2023-07-28 01:00:00,25.721266
2023-07-28 02:00:00,24.263176
2023-07-28 03:00:00,25.088127
2023-07-28 04:00:00,25.542656
2023-07-28 05:00:00,50.97614
2023-07-28 06:00:00,119.19616
2023-07-28 07:00:00,241.39238
2023-07-28 08:00:00,355.267
2023-07-28 09:00:00,457.1581
2023-07-28 10:00:00,537.0762
2023-07-28 11:00:00,577.3488
2023-07-28 12:00:00,598.10895
2023-07-28 13:00:00,578.6614
2023-07-28 14:00:00,537.6283
2023-07-28 15:00:00,457.73096
2023-07-28 16:00:00,348.26117
2023-07-28 17:00:00,225.70244
2023-07-28 18:00:00,106.992714
2023-07-28 19:00:00,41.945652
2023-07-28 20:00:00,25.639738
2023-07-28 21:00:00,25.13322
2023-07-28 22:00:00,24.769701
2023-07-28 23:00:00,24.784632
2023-07-29 00:00:00,24.955627
2023-07-29 01:00:00,24.41006
2023-07-29 02:00:00,25.784012
2023-07-29 03:00:00,25.810947
2023-07-29 04:00:00,26.09731
2023-07-29 05:00:00,41.44645
2023-07-29 06:00:00,32.145767
2023-07-29 07:00:00,23.139767
2023-07-29 08:00:00,325.33618
2023-07-29 09:00:00,409.94748
2023-07-29 10:00:00,20.246878
2023-07-29 11:00:00,21.663237
2023-07-29 12:00:00,22.03299
2023-07-29 13:00:00,20.30371
2023-07-29 14:00:00,22.049908
2023-07-29 15:00:00,23.011919
2023-07-29 16:00:00,21.855276
2023-07-29 17:00:00,24.514273
2023-07-29 18:00:00,25.035961
2023-07-29 19:00:00,26.711674
2023-07-29 20:00:00,26.3351
2023-07-29 21:00:00,25.887571
2023-07-29 22:00:00,26.226671
2023-07-29 23:00:00,26.573408
2023-07-30 00:00:00,26.260288
2023-07-30 01:00:00,26.248774
2023-07-30 02:00:00,26.295269
2023-07-30 03:00:00,26.132725
2023-07-30 04:00:00,25.631458
2023-07-30 05:00:00,25.049622
2023-07-30 06:00:00,24.325953
2023-07-30 07:00:00,22.01797
2023-07-30 08:00:00,19.109612
2023-07-30 09:00:00,16.317091
2023-07-30 10:00:00,19.03345
2023-07-30 11:00:00,19.832632
2023-07-30 12:00:00,20.413544
2023-07-30 13:00:00,19.10512
2023-07-30 14:00:00,20.104996
2023-07-30 15:00:00,22.497026
2023-07-30 16:00:00,22.77175
2023-07-30 17:00:00,23.867128
2023-07-30 18:00:00,23.72838
2023-07-30 19:00:00,24.200537
2023-07-30 20:00:00,25.52789
2023-07-30 21:00:00,25.387527
2023-07-30 22:00:00,23.582815
2023-07-30 23:00:00,23.232235
2023-07-31 00:00:00,24.814777
2023-07-31 01:00:00,24.506483
2023-07-31 02:00:00,24.112886
2023-07-31 03:00:00,24.16708
2023-07-31 04:00:00,23.502857
2023-07-31 05:00:00,23.40211
2023-07-31 06:00:00,23.524195
2023-07-31 07:00:00,22.722267
2023-07-31 08:00:00,20.091393
2023-07-31 09:00:00,18.37604
2023-07-31 10:00:00,16.855167
2023-07-31 11:00:00,22.2403
2023-07-31 12:00:00,21.604143
2023-07-31 13:00:00,18.096643
2023-07-31 14:00:00,19.444355
2023-07-31 15:00:00,20.372992
2023-07-31 16:00:00,20.898369
2023-07-31 17:00:00,20.990128
2023-07-31 18:00:00,20.53262
2023-07-31 19:00:00,20.505781
2023-07-31 20:00:00,21.004007
2023-07-31 21:00:00,22.223675
2023-07-31 22:00:00,24.207567
2023-07-31 23:00:00,24.007338
2023-08-01 00:00:00,17.480774
2023-08-01 01:00:00,19.290657
2023-08-01 02:00:00,18.711655
2023-08-01 03:00:00,18.794718
2023-08-01 04:00:00,19.082472
2023-08-01 05:00:00,18.142958
2023-08-01 06:00:00,16.962568
2023-08-01 07:00:00,15.691715
2023-08-01 08:00:00,394.52484
2023-08-01 09:00:00,443.60764
2023-08-01 10:00:00,12.889879
2023-08-01 11:00:00,559.13275
2023-08-01 12:00:00,596.56793
2023-08-01 13:00:00,18.56684
2023-08-01 14:00:00,464.18936
2023-08-01 15:00:00,81.87518
2023-08-01 16:00:00,94.21931
2023-08-01 17:00:00,98.22042
2023-08-01 18:00:00,19.45276
2023-08-01 19:00:00,19.193977
2023-08-01 20:00:00,18.556051
2023-08-01 21:00:00,19.031103
2023-08-01 22:00:00,19.45276
2023-08-01 23:00:00,18.653362
2023-08-02 00:00:00,18.25645
2023-08-02 01:00:00,17.577509
2023-08-02 02:00:00,17.805416
2023-08-02 03:00:00,16.505083
2023-08-02 04:00:00,16.078684
2023-08-02 05:00:00,17.772043
2023-08-02 06:00:00,18.883171
2023-08-02 07:00:00,17.7333
2023-08-02 08:00:00,15.185162
2023-08-02 09:00:00,382.6196
2023-08-02 10:00:00,12.741968
2023-08-02 11:00:00,14.72681
2023-08-02 12:00:00,15.844533
2023-08-02 13:00:00,16.17381
2023-08-02 14:00:00,15.921544
2023-08-02 15:00:00,15.882195
2023-08-02 16:00:00,14.919154
2023-08-02 17:00:00,13.9955845
2023-08-02 18:00:00,15.286334
2023-08-02 19:00:00,14.910533
2023-08-02 20:00:00,13.239946
2023-08-02 21:00:00,13.153795
2023-08-02 22:00:00,12.305387
2023-08-02 23:00:00,13.829651
2023-08-03 00:00:00,14.586396
2023-08-03 01:00:00,14.557616
2023-08-03 02:00:00,15.290754
2023-08-03 03:00:00,14.581062
2023-08-03 04:00:00,11.670668
2023-08-03 05:00:00,13.71508
2023-08-03 06:00:00,14.183486
2023-08-03 07:00:00,13.445397
2023-08-03 08:00:00,11.121291
2023-08-03 09:00:00,12.575983
2023-08-03 10:00:00,11.106277
2023-08-03 11:00:00,11.464538
2023-08-03 12:00:00,9.514165
2023-08-03 13:00:00,565.74744
2023-08-03 14:00:00,12.080783
2023-08-03 15:00:00,10.9947
2023-08-03 16:00:00,258.62607
2023-08-03 17:00:00,8.431781
2023-08-03 18:00:00,10.033917
2023-08-03 19:00:00,11.811537
2023-08-03 20:00:00,11.774911
2023-08-03 21:00:00,10.878125
2023-08-03 22:00:00,11.092418
2023-08-03 23:00:00,11.14355
2023-08-04 00:00:00,11.973519
2023-08-04 01:00:00,13.257559
2023-08-04 02:00:00,13.060787
2023-08-04 03:00:00,13.920325
2023-08-04 04:00:00,13.739368
2023-08-04 05:00:00,15.454425
2023-08-04 06:00:00,14.091091
2023-08-04 07:00:00,14.712769
2023-08-04 08:00:00,13.433985
2023-08-04 09:00:00,11.682173
2023-08-04 10:00:00,11.647408
2023-08-04 11:00:00,10.121198
2023-08-04 12:00:00,11.515028
2023-08-04 13:00:00,11.433002
2023-08-04 14:00:00,9.482407
2023-08-04 15:00:00,13.051433
2023-08-04 16:00:00,16.783257
2023-08-04 17:00:00,142.75742
2023-08-04 18:00:00,84.65259
2023-08-04 19:00:00,23.467089
2023-08-04 20:00:00,12.953995
2023-08-04 21:00:00,14.219536
2023-08-04 22:00:00,16.103022
2023-08-04 23:00:00,16.831442
2023-08-05 00:00:00,15.919793
2023-08-05 01:00:00,15.319439
2023-08-05 02:00:00,16.221195
2023-08-05 03:00:00,17.65203
2023-08-05 04:00:00,16.484253
2023-08-05 05:00:00,15.816154
2023-08-05 06:00:00,17.124277
2023-08-05 07:00:00,181.57735
2023-08-05 08:00:00,299.53754
2023-08-05 09:00:00,12.136461
2023-08-05 10:00:00,14.120678
2023-08-05 11:00:00,14.252197
2023-08-05 12:00:00,14.949302
2023-08-05 13:00:00,13.1418915
2023-08-05 14:00:00,12.439946
2023-08-05 15:00:00,15.088348
2023-08-05 16:00:00,13.231441
2023-08-05 17:00:00,13.86233
2023-08-05 18:00:00,14.629319
2023-08-05 19:00:00,15.393833
2023-08-05 20:00:00,18.284811
2023-08-05 21:00:00,20.386578
2023-08-05 22:00:00,19.408382
2023-08-05 23:00:00,23.203876
2023-08-06 00:00:00,23.512238
2023-08-06 01:00:00,20.459887
2023-08-06 02:00:00,19.741568
2023-08-06 03:00:00,19.912418
2023-08-06 04:00:00,18.657398
2023-08-06 05:00:00,18.549671
2023-08-06 06:00:00,18.395977
2023-08-06 07:00:00,142.71754
2023-08-06 08:00:00,318.56833
2023-08-06 09:00:00,22.693493
2023-08-06 10:00:00,22.607447
2023-08-06 11:00:00,497.08713
2023-08-06 12:00:00,377.2382
2023-08-06 13:00:00,20.44466
2023-08-06 14:00:00,20.771494
2023-08-06 15:00:00,20.17613
2023-08-06 16:00:00,60.496128
2023-08-06 17:00:00,53.55501
2023-08-06 18:00:00,19.58398
2023-08-06 19:00:00,19.980495
2023-08-06 20:00:00,19.821695
2023-08-06 21:00:00,20.914495
2023-08-06 22:00:00,20.70716
2023-08-06 23:00:00,20.290897
2023-08-07 00:00:00,20.698145
2023-08-07 01:00:00,20.839182
2023-08-07 02:00:00,20.170856
2023-08-07 03:00:00,20.658371
2023-08-07 04:00:00,20.799097
2023-08-07 05:00:00,20.47969
2023-08-07 06:00:00,44.999153
2023-08-07 07:00:00,22.22867
2023-08-07 08:00:00,22.09791
2023-08-07 09:00:00,22.63257
2023-08-07 10:00:00,26.027853
2023-08-07 11:00:00,26.913754
2023-08-07 12:00:00,24.303553
2023-08-07 13:00:00,21.801132
2023-08-07 14:00:00,21.812317
2023-08-07 15:00:00,19.081459
2023-08-07 16:00:00,20.885603
2023-08-07 17:00:00,19.635046
2023-08-07 18:00:00,16.96498
2023-08-07 19:00:00,21.381453
2023-08-07 20:00:00,21.878654
2023-08-07 21:00:00,18.099213
2023-08-07 22:00:00,18.644001
2023-08-07 23:00:00,17.182362
2023-08-08 00:00:00,16.395248
2023-08-08 01:00:00,16.95609
2023-08-08 02:00:00,16.704313
2023-08-08 03:00:00,17.832989
2023-08-08 04:00:00,16.896946
2023-08-08 05:00:00,18.375118
2023-08-08 06:00:00,17.483944
2023-08-08 07:00:00,18.437006
2023-08-08 08:00:00,17.156757
2023-08-08 09:00:00,19.749113
2023-08-08 10:00:00,18.275322
2023-08-08 11:00:00,18.12438
2023-08-08 12:00:00,18.325888
2023-08-08 13:00:00,22.717363
2023-08-08 14:00:00,20.59711
2023-08-08 15:00:00,18.08793
2023-08-08 16:00:00,19.595741
2023-08-08 17:00:00,19.993435
2023-08-08 18:00:00,21.269772
2023-08-08 19:00:00,19.790709
2023-08-08 20:00:00,19.436617
2023-08-08 21:00:00,21.441092
2023-08-08 22:00:00,18.346811
2023-08-08 23:00:00,16.770884
2023-08-09 00:00:00,17.718832
2023-08-09 01:00:00,16.389898
2023-08-09 02:00:00,16.242931
2023-08-09 03:00:00,17.623808
2023-08-09 04:00:00,19.026758
2023-08-09 05:00:00,18.74631
2023-08-09 06:00:00,17.468758
2023-08-09 07:00:00,17.348711
2023-08-09 08:00:00,15.9463625
2023-08-09 09:00:00,63.497917
2023-08-09 10:00:00,18.866457
2023-08-09 11:00:00,20.63617
2023-08-09 12:00:00,19.448254
2023-08-09 13:00:00,16.621597
2023-08-09 14:00:00,18.988419
2023-08-09 15:00:00,16.73693
2023-08-09 16:00:00,18.34675
2023-08-09 17:00:00,19.427448
2023-08-09 18:00:00,19.270504
2023-08-09 19:00:00,19.335302
2023-08-09 20:00:00,21.469667
2023-08-09 21:00:00,22.403217
2023-08-09 22:00:00,17.038452
2023-08-09 23:00:00,23.66672
2023-08-10 00:00:00,23.474806
2023-08-10 01:00:00,19.87532
2023-08-10 02:00:00,20.393255
2023-08-10 03:00:00,28.781975
2023-08-10 04:00:00,27.577469
2023-08-10 05:00:00,29.184404
2023-08-10 06:00:00,33.87455
2023-08-10 07:00:00,41.12427
2023-08-10 08:00:00,37.318256
2023-08-10 09:00:00,34.04441
2023-08-10 10:00:00,41.075493
2023-08-10 11:00:00,40.371365
2023-08-10 12:00:00,34.92915
2023-08-10 13:00:00,30.609028
2023-08-10 14:00:00,27.060947
2023-08-10 15:00:00,56.273064
2023-08-10 16:00:00,55.07329
2023-08-10 17:00:00,58.42575
2023-08-10 18:00:00,55.43002
2023-08-10 19:00:00,33.32063
2023-08-10 20:00:00,22.605944
2023-08-10 21:00:00,20.420805
2023-08-10 22:00:00,19.022713
2023-08-10 23:00:00,16.930271
2023-08-11 00:00:00,17.797842
2023-08-11 01:00:00,15.837909
2023-08-11 02:00:00,16.455301
2023-08-11 03:00:00,18.801947
2023-08-11 04:00:00,16.198645
2023-08-11 05:00:00,26.826689
2023-08-11 06:00:00,14.930435
2023-08-11 07:00:00,387.8137
2023-08-11 08:00:00,305.1263
2023-08-11 09:00:00,14.838623
2023-08-11 10:00:00,11.84822
2023-08-11 11:00:00,10.447831
2023-08-11 12:00:00,13.402554
2023-08-11 13:00:00,12.808392
2023-08-11 14:00:00,13.112727
2023-08-11 15:00:00,22.25527
2023-08-11 16:00:00,24.383701
2023-08-11 17:00:00,15.129114
2023-08-11 18:00:00,63.972946
2023-08-11 19:00:00,20.660774
2023-08-11 20:00:00,22.829844
2023-08-11 21:00:00,17.337101
2023-08-11 22:00:00,18.118872
2023-08-11 23:00:00,18.805979
2023-08-12 00:00:00,18.437006
2023-08-12 01:00:00,18.198027
2023-08-12 02:00:00,17.455723
2023-08-12 03:00:00,18.793856
2023-08-12 04:00:00,16.750805
2023-08-12 05:00:00,30.406765
2023-08-12 06:00:00,52.219185
2023-08-12 07:00:00,92.014305
2023-08-12 08:00:00,213.13382
2023-08-12 09:00:00,283.26743
2023-08-12 10:00:00,337.21124
2023-08-12 11:00:00,420.14966
2023-08-12 12:00:00,462.13757
2023-08-12 13:00:00,187.45335
2023-08-12 14:00:00,146.60136
2023-08-12 15:00:00,157.1943
2023-08-12 16:00:00,87.99835
2023-08-12 17:00:00,61.087833
2023-08-12 18:00:00,43.898323
2023-08-12 19:00:00,19.7874
2023-08-12 20:00:00,16.750805
2023-08-12 21:00:00,17.027096
2023-08-12 22:00:00,17.378592
2023-08-12 23:00:00,16.580477
2023-08-13 00:00:00,17.140478
2023-08-13 01:00:00,16.334145
2023-08-13 02:00:00,17.220928
2023-08-13 03:00:00,16.249897
2023-08-13 04:00:00,16.681751
2023-08-13 05:00:00,26.786121
2023-08-13 06:00:00,96.85333
2023-08-13 07:00:00,211.26306
2023-08-13 08:00:00,204.8435
2023-08-13 09:00:00,359.35
2023-08-13 10:00:00,355.23615
2023-08-13 11:00:00,370.9771
2023-08-13 12:00:00,420.73413
2023-08-13 13:00:00,541.846
2023-08-13 14:00:00,477.99667
2023-08-13 15:00:00,214.8808
2023-08-13 16:00:00,112.41764
2023-08-13 17:00:00,113.385254
2023-08-13 18:00:00,53.62034
2023-08-13 19:00:00,30.032866
2023-08-13 20:00:00,20.859886
2023-08-13 21:00:00,19.046803
2023-08-13 22:00:00,17.858234
2023-08-13 23:00:00,18.123972
2023-08-14 00:00:00,18.634478
2023-08-14 01:00:00,20.294966
2023-08-14 02:00:00,20.07972
2023-08-14 03:00:00,19.304716
2023-08-14 04:00:00,17.51323
2023-08-14 05:00:00,17.24486
2023-08-14 06:00:00,36.022297
2023-08-14 07:00:00,68.23514
2023-08-14 08:00:00,55.28583
2023-08-14 09:00:00,21.981043
2023-08-14 10:00:00,24.375895
2023-08-14 11:00:00,350.7449
2023-08-14 12:00:00,24.709911
2023-08-14 13:00:00,19.356253
2023-08-14 14:00:00,20.55676
2023-08-14 15:00:00,22.95354
2023-08-14 16:00:00,24.915937
2023-08-14 17:00:00,212.81439
2023-08-14 18:00:00,20.34008
2023-08-14 19:00:00,20.324026
2023-08-14 20:00:00,20.258936
2023-08-14 21:00:00,17.027988
2023-08-14 22:00:00,16.549372
2023-08-14 23:00:00,18.700531
2023-08-15 00:00:00,18.72464
2023-08-15 01:00:00,21.340569
2023-08-15 02:00:00,18.332518
2023-08-15 03:00:00,19.511024
2023-08-15 04:00:00,19.947762
2023-08-15 05:00:00,19.295938
2023-08-15 06:00:00,27.77663
2023-08-15 07:00:00,55.41177
2023-08-15 08:00:00,155.91476
2023-08-15 09:00:00,158.76021
2023-08-15 10:00:00,212.50676
2023-08-15 11:00:00,24.457218
2023-08-15 12:00:00,24.855028
2023-08-15 13:00:00,24.058502
2023-08-15 14:00:00,23.773428
2023-08-15 15:00:00,23.739288
2023-08-15 16:00:00,20.624014
2023-08-15 17:00:00,21.105461
2023-08-15 18:00:00,26.248613
2023-08-15 19:00:00,20.361845
2023-08-15 20:00:00,18.397297
2023-08-15 21:00:00,17.734037
2023-08-15 22:00:00,19.19797
2023-08-15 23:00:00,20.009888
2023-08-16 00:00:00,18.046062
2023-08-16 01:00:00,16.804604
2023-08-16 02:00:00,17.024534
2023-08-16 03:00:00,18.212751
2023-08-16 04:00:00,18.716612
2023-08-16 05:00:00,17.977432
2023-08-16 06:00:00,16.083136
2023-08-16 07:00:00,16.952106
2023-08-16 08:00:00,17.707108
2023-08-16 09:00:00,24.492311
2023-08-16 10:00:00,21.764448
2023-08-16 11:00:00,23.870348
2023-08-16 12:00:00,422.40457
2023-08-16 13:00:00,27.694681
2023-08-16 14:00:00,539.3275
2023-08-16 15:00:00,28.62088
2023-08-16 16:00:00,23.663116
2023-08-16 17:00:00,29.956945
2023-08-16 18:00:00,22.680243
2023-08-16 19:00:00,18.771816
2023-08-16 20:00:00,19.295868
2023-08-16 21:00:00,17.124525
2023-08-16 22:00:00,15.910524
2023-08-16 23:00:00,17.725508
2023-08-17 00:00:00,16.807535
2023-08-17 01:00:00,21.009235
2023-08-17 02:00:00,16.824362
2023-08-17 03:00:00,16.771038
2023-08-17 04:00:00,16.648466
2023-08-17 05:00:00,16.168497
2023-08-17 06:00:00,17.97269
2023-08-17 07:00:00,17.637861
2023-08-17 08:00:00,20.350554
2023-08-17 09:00:00,17.449463
2023-08-17 10:00:00,230.42302
2023-08-17 11:00:00,17.377026
2023-08-17 12:00:00,17.744827
2023-08-17 13:00:00,17.687908
2023-08-17 14:00:00,18.771397
2023-08-17 15:00:00,17.744827
2023-08-17 16:00:00,17.376522
2023-08-17 17:00:00,19.059649
2023-08-17 18:00:00,59.99173
2023-08-17 19:00:00,19.446644
2023-08-17 20:00:00,17.547874
