date,AC_W_predicted
2022-08-12 18:00:00,78.8533
2022-08-12 19:00:00,12.526356
2022-08-12 20:00:00,12.826376
2022-08-12 21:00:00,12.913369
2022-08-12 22:00:00,13.050633
2022-08-12 23:00:00,13.417658
2022-08-13 00:00:00,13.523313
2022-08-13 01:00:00,13.735228
2022-08-13 02:00:00,13.409311
2022-08-13 03:00:00,13.716638
2022-08-13 04:00:00,13.940993
2022-08-13 05:00:00,34.9239
2022-08-13 06:00:00,82.38581
2022-08-13 07:00:00,175.84625
2022-08-13 08:00:00,201.12564
2022-08-13 09:00:00,162.97565
2022-08-13 10:00:00,141.71759
2022-08-13 11:00:00,157.35559
2022-08-13 12:00:00,154.0603
2022-08-13 13:00:00,148.01822
2022-08-13 14:00:00,121.32463
2022-08-13 15:00:00,60.36221
2022-08-13 16:00:00,36.693573
2022-08-13 17:00:00,45.8146
2022-08-13 18:00:00,56.116604
2022-08-13 19:00:00,21.011318
2022-08-13 20:00:00,11.619153
2022-08-13 21:00:00,11.589961
2022-08-13 22:00:00,11.671215
2022-08-13 23:00:00,11.760107
2022-08-14 00:00:00,11.797321
2022-08-14 01:00:00,11.940449
2022-08-14 02:00:00,12.112449
2022-08-14 03:00:00,12.233136
2022-08-14 04:00:00,12.184615
2022-08-14 05:00:00,23.06221
2022-08-14 06:00:00,51.285137
2022-08-14 07:00:00,97.65956
2022-08-14 08:00:00,229.90771
2022-08-14 09:00:00,261.49872
2022-08-14 10:00:00,453.66382
2022-08-14 11:00:00,548.8237
2022-08-14 12:00:00,516.19916
2022-08-14 13:00:00,364.1251
2022-08-14 14:00:00,190.79965
2022-08-14 15:00:00,127.15189
2022-08-14 16:00:00,108.655655
2022-08-14 17:00:00,82.05792
2022-08-14 18:00:00,38.192677
2022-08-14 19:00:00,12.0386305
2022-08-14 20:00:00,11.800651
2022-08-14 21:00:00,11.7330475
2022-08-14 22:00:00,11.771368
2022-08-14 23:00:00,11.652187
2022-08-15 00:00:00,11.662604
2022-08-15 01:00:00,11.529207
2022-08-15 02:00:00,11.577016
2022-08-15 03:00:00,11.937129
2022-08-15 04:00:00,11.430701
2022-08-15 05:00:00,11.7569065
2022-08-15 06:00:00,31.212042
2022-08-15 07:00:00,66.74126
2022-08-15 08:00:00,117.09251
2022-08-15 09:00:00,201.70288
2022-08-15 10:00:00,276.674
2022-08-15 11:00:00,315.2586
2022-08-15 12:00:00,189.65623
2022-08-15 13:00:00,159.37779
2022-08-15 14:00:00,108.78802
2022-08-15 15:00:00,85.014244
2022-08-15 16:00:00,53.342796
2022-08-15 17:00:00,23.051476
2022-08-15 18:00:00,19.85759
2022-08-15 19:00:00,10.620075
2022-08-15 20:00:00,11.328751
2022-08-15 21:00:00,10.856333
2022-08-15 22:00:00,10.843417
2022-08-15 23:00:00,10.616939
2022-08-16 00:00:00,10.430413
2022-08-16 01:00:00,10.983518
2022-08-16 02:00:00,11.918039
2022-08-16 03:00:00,12.111683
2022-08-16 04:00:00,12.091546
2022-08-16 05:00:00,12.405789
2022-08-16 06:00:00,17.340305
2022-08-16 07:00:00,38.60318
2022-08-16 08:00:00,99.8751
2022-08-16 09:00:00,446.081
2022-08-16 10:00:00,423.89032
2022-08-16 11:00:00,492.81088
2022-08-16 12:00:00,592.2918
2022-08-16 13:00:00,554.3394
2022-08-16 14:00:00,540.7983
2022-08-16 15:00:00,365.33722
2022-08-16 16:00:00,154.17831
2022-08-16 17:00:00,54.818253
2022-08-16 18:00:00,26.245756
2022-08-16 19:00:00,11.873657
2022-08-16 20:00:00,12.299544
2022-08-16 21:00:00,12.06343
2022-08-16 22:00:00,12.26941
2022-08-16 23:00:00,12.133554
2022-08-17 00:00:00,12.30931
2022-08-17 01:00:00,12.3419285
2022-08-17 02:00:00,12.420479
2022-08-17 03:00:00,12.495308
2022-08-17 04:00:00,12.71638
2022-08-17 05:00:00,22.491386
2022-08-17 06:00:00,39.71932
2022-08-17 07:00:00,105.32185
2022-08-17 08:00:00,168.4148
2022-08-17 09:00:00,307.62262
2022-08-17 10:00:00,139.05771
2022-08-17 11:00:00,150.665
2022-08-17 12:00:00,245.58179
2022-08-17 13:00:00,323.85278
2022-08-17 14:00:00,203.70908
2022-08-17 15:00:00,101.28725
2022-08-17 16:00:00,72.56119
2022-08-17 17:00:00,58.433033
2022-08-17 18:00:00,36.157875
2022-08-17 19:00:00,13.375472
2022-08-17 20:00:00,13.906954
2022-08-17 21:00:00,14.077728
2022-08-17 22:00:00,14.13454
2022-08-17 23:00:00,14.781266
2022-08-18 00:00:00,15.254523
2022-08-18 01:00:00,15.516018
2022-08-18 02:00:00,15.968118
2022-08-18 03:00:00,15.906092
2022-08-18 04:00:00,16.319492
2022-08-18 05:00:00,30.575575
2022-08-18 06:00:00,92.555435
2022-08-18 07:00:00,217.47774
2022-08-18 08:00:00,327.7504
2022-08-18 09:00:00,469.63934
2022-08-18 10:00:00,532.2878
2022-08-18 11:00:00,593.1964
2022-08-18 12:00:00,599.414
2022-08-18 13:00:00,546.36206
2022-08-18 14:00:00,387.07858
2022-08-18 15:00:00,280.31558
2022-08-18 16:00:00,217.41974
2022-08-18 17:00:00,186.58742
2022-08-18 18:00:00,48.68608
2022-08-18 19:00:00,22.771763
2022-08-18 20:00:00,13.013535
2022-08-18 21:00:00,13.234661
2022-08-18 22:00:00,13.126575
2022-08-18 23:00:00,13.352075
2022-08-19 00:00:00,13.446986
2022-08-19 01:00:00,13.969119
2022-08-19 02:00:00,14.441666
2022-08-19 03:00:00,14.738072
2022-08-19 04:00:00,15.3799515
2022-08-19 05:00:00,31.230442
2022-08-19 06:00:00,58.98803
2022-08-19 07:00:00,111.37064
2022-08-19 08:00:00,117.09197
2022-08-19 09:00:00,216.50853
2022-08-19 10:00:00,343.4644
2022-08-19 11:00:00,459.80066
2022-08-19 12:00:00,166.86482
2022-08-19 13:00:00,118.03322
2022-08-19 14:00:00,87.30399
2022-08-19 15:00:00,67.93669
2022-08-19 16:00:00,42.298786
2022-08-19 17:00:00,28.382921
2022-08-19 18:00:00,22.161625
2022-08-19 19:00:00,12.666837
2022-08-19 20:00:00,12.363411
2022-08-19 21:00:00,12.717454
2022-08-19 22:00:00,12.431179
2022-08-19 23:00:00,11.891047
2022-08-20 00:00:00,11.860016
2022-08-20 01:00:00,11.268766
2022-08-20 02:00:00,11.25998
2022-08-20 03:00:00,10.977029
2022-08-20 04:00:00,11.862363
2022-08-20 05:00:00,11.82764
2022-08-20 06:00:00,11.82764
2022-08-20 07:00:00,110.09905
2022-08-20 08:00:00,12.45476
2022-08-20 09:00:00,13.210636
2022-08-20 10:00:00,12.706894
2022-08-20 11:00:00,12.589397
2022-08-20 12:00:00,12.970149
2022-08-20 13:00:00,61.81006
2022-08-20 14:00:00,117.414085
2022-08-20 15:00:00,79.133545
2022-08-20 16:00:00,13.395797
2022-08-20 17:00:00,13.240976
2022-08-20 18:00:00,13.962573
2022-08-20 19:00:00,13.64292
2022-08-20 20:00:00,13.791402
2022-08-20 21:00:00,14.189038
2022-08-20 22:00:00,14.384495
2022-08-20 23:00:00,14.534286
2022-08-21 00:00:00,14.768817
2022-08-21 01:00:00,14.937799
2022-08-21 02:00:00,15.614372
2022-08-21 03:00:00,16.01888
2022-08-21 04:00:00,16.11143
2022-08-21 05:00:00,15.654081
2022-08-21 06:00:00,16.106977
2022-08-21 07:00:00,259.2102
2022-08-21 08:00:00,13.431935
2022-08-21 09:00:00,13.373007
2022-08-21 10:00:00,550.93396
2022-08-21 11:00:00,581.68304
2022-08-21 12:00:00,12.611883
2022-08-21 13:00:00,12.26269
2022-08-21 14:00:00,12.578645
2022-08-21 15:00:00,13.196583
2022-08-21 16:00:00,14.316475
2022-08-21 17:00:00,14.745305
2022-08-21 18:00:00,14.305887
2022-08-21 19:00:00,14.700547
2022-08-21 20:00:00,14.898471
2022-08-21 21:00:00,15.215647
2022-08-21 22:00:00,15.074061
2022-08-21 23:00:00,15.442025
2022-08-22 00:00:00,15.489867
2022-08-22 01:00:00,15.811304
2022-08-22 02:00:00,16.008425
2022-08-22 03:00:00,16.22151
2022-08-22 04:00:00,16.12365
2022-08-22 05:00:00,16.11143
2022-08-22 06:00:00,15.9207735
2022-08-22 07:00:00,14.789426
2022-08-22 08:00:00,13.756816
2022-08-22 09:00:00,14.062782
2022-08-22 10:00:00,13.840855
2022-08-22 11:00:00,13.621214
2022-08-22 12:00:00,13.510687
2022-08-22 13:00:00,247.27455
2022-08-22 14:00:00,306.0018
2022-08-22 15:00:00,213.48483
2022-08-22 16:00:00,156.1856
2022-08-22 17:00:00,66.46045
2022-08-22 18:00:00,39.015606
2022-08-22 19:00:00,11.79448
2022-08-22 20:00:00,13.088682
2022-08-22 21:00:00,11.922809
2022-08-22 22:00:00,12.230784
2022-08-22 23:00:00,12.725971
2022-08-23 00:00:00,12.485116
2022-08-23 01:00:00,12.46752
2022-08-23 02:00:00,12.585386
2022-08-23 03:00:00,12.488525
2022-08-23 04:00:00,12.788412
2022-08-23 05:00:00,13.848653
2022-08-23 06:00:00,22.363998
2022-08-23 07:00:00,38.688644
2022-08-23 08:00:00,72.70571
2022-08-23 09:00:00,98.93623
2022-08-23 10:00:00,92.11535
2022-08-23 11:00:00,146.20782
2022-08-23 12:00:00,116.607765
2022-08-23 13:00:00,146.67796
2022-08-23 14:00:00,101.60843
2022-08-23 15:00:00,72.71403
2022-08-23 16:00:00,45.551273
2022-08-23 17:00:00,13.912391
2022-08-23 18:00:00,14.315114
2022-08-23 19:00:00,14.580615
2022-08-23 20:00:00,14.69825
2022-08-23 21:00:00,14.667163
2022-08-23 22:00:00,14.792868
2022-08-23 23:00:00,14.794685
2022-08-24 00:00:00,14.664407
2022-08-24 01:00:00,14.746224
2022-08-24 02:00:00,14.478173
2022-08-24 03:00:00,14.677483
2022-08-24 04:00:00,15.196961
2022-08-24 05:00:00,15.309404
2022-08-24 06:00:00,14.880835
2022-08-24 07:00:00,14.278975
2022-08-24 08:00:00,103.59866
2022-08-24 09:00:00,190.54832
2022-08-24 10:00:00,215.0602
2022-08-24 11:00:00,178.84119
2022-08-24 12:00:00,141.29933
2022-08-24 13:00:00,135.59944
2022-08-24 14:00:00,105.21589
2022-08-24 15:00:00,130.25912
2022-08-24 16:00:00,99.372086
2022-08-24 17:00:00,100.87558
2022-08-24 18:00:00,47.746635
2022-08-24 19:00:00,15.7484455
2022-08-24 20:00:00,15.190706
2022-08-24 21:00:00,15.430573
2022-08-24 22:00:00,15.252165
2022-08-24 23:00:00,15.681559
2022-08-25 00:00:00,15.998063
2022-08-25 01:00:00,16.324736
2022-08-25 02:00:00,16.635883
2022-08-25 03:00:00,16.880613
2022-08-25 04:00:00,16.939955
2022-08-25 05:00:00,25.840658
2022-08-25 06:00:00,53.322487
2022-08-25 07:00:00,16.35527
2022-08-25 08:00:00,291.5935
2022-08-25 09:00:00,366.73245
2022-08-25 10:00:00,548.2605
2022-08-25 11:00:00,230.90593
2022-08-25 12:00:00,240.86246
2022-08-25 13:00:00,142.63063
2022-08-25 14:00:00,107.11861
2022-08-25 15:00:00,140.86183
2022-08-25 16:00:00,77.969765
2022-08-25 17:00:00,38.91245
2022-08-25 18:00:00,26.323893
2022-08-25 19:00:00,14.308821
2022-08-25 20:00:00,14.649819
2022-08-25 21:00:00,15.146186
2022-08-25 22:00:00,15.272544
2022-08-25 23:00:00,15.903516
2022-08-26 00:00:00,16.551802
2022-08-26 01:00:00,17.73048
2022-08-26 02:00:00,17.666945
2022-08-26 03:00:00,17.591309
2022-08-26 04:00:00,17.822514
2022-08-26 05:00:00,22.973598
2022-08-26 06:00:00,85.333954
2022-08-26 07:00:00,204.88426
2022-08-26 08:00:00,327.43085
2022-08-26 09:00:00,445.37436
2022-08-26 10:00:00,531.00464
2022-08-26 11:00:00,579.6343
2022-08-26 12:00:00,525.2502
2022-08-26 13:00:00,574.08875
2022-08-26 14:00:00,525.84705
2022-08-26 15:00:00,408.6989
2022-08-26 16:00:00,218.05847
2022-08-26 17:00:00,145.62709
2022-08-26 18:00:00,44.831875
2022-08-26 19:00:00,15.64994
2022-08-26 20:00:00,16.99529
2022-08-26 21:00:00,16.514626
2022-08-26 22:00:00,16.74236
2022-08-26 23:00:00,16.720768
2022-08-27 00:00:00,16.624588
2022-08-27 01:00:00,16.004072
2022-08-27 02:00:00,16.28006
2022-08-27 03:00:00,16.583601
2022-08-27 04:00:00,17.39922
2022-08-27 05:00:00,16.906796
2022-08-27 06:00:00,32.13997
2022-08-27 07:00:00,71.87488
2022-08-27 08:00:00,176.09167
2022-08-27 09:00:00,331.9165
2022-08-27 10:00:00,550.1668
2022-08-27 11:00:00,578.61346
2022-08-27 12:00:00,600.087
2022-08-27 13:00:00,584.8856
2022-08-27 14:00:00,542.0278
2022-08-27 15:00:00,443.24353
2022-08-27 16:00:00,307.64825
2022-08-27 17:00:00,180.24834
2022-08-27 18:00:00,64.11753
2022-08-27 19:00:00,19.164806
2022-08-27 20:00:00,19.384289
2022-08-27 21:00:00,20.013502
2022-08-27 22:00:00,20.039837
2022-08-27 23:00:00,20.33575
2022-08-28 00:00:00,20.652266
2022-08-28 01:00:00,20.909275
2022-08-28 02:00:00,21.2705
2022-08-28 03:00:00,21.82157
2022-08-28 04:00:00,21.811514
2022-08-28 05:00:00,21.78224
2022-08-28 06:00:00,103.347855
2022-08-28 07:00:00,237.69525
2022-08-28 08:00:00,363.78976
2022-08-28 09:00:00,480.98312
2022-08-28 10:00:00,560.75415
2022-08-28 11:00:00,593.3531
2022-08-28 12:00:00,605.52466
2022-08-28 13:00:00,595.69507
2022-08-28 14:00:00,552.8166
2022-08-28 15:00:00,447.67783
2022-08-28 16:00:00,332.22626
2022-08-28 17:00:00,189.24933
2022-08-28 18:00:00,51.04225
2022-08-28 19:00:00,18.175295
2022-08-28 20:00:00,18.276205
2022-08-28 21:00:00,18.730324
2022-08-28 22:00:00,19.161371
2022-08-28 23:00:00,19.057558
2022-08-29 00:00:00,19.249155
2022-08-29 01:00:00,19.422195
2022-08-29 02:00:00,19.327742
2022-08-29 03:00:00,19.766161
2022-08-29 04:00:00,19.74499
2022-08-29 05:00:00,19.269032
2022-08-29 06:00:00,30.30459
2022-08-29 07:00:00,71.66711
2022-08-29 08:00:00,85.61928
2022-08-29 09:00:00,100.74129
2022-08-29 10:00:00,159.01479
2022-08-29 11:00:00,219.7186
2022-08-29 12:00:00,182.32045
2022-08-29 13:00:00,151.86679
2022-08-29 14:00:00,126.35221
2022-08-29 15:00:00,113.450836
2022-08-29 16:00:00,93.9767
2022-08-29 17:00:00,67.77591
2022-08-29 18:00:00,43.275005
2022-08-29 19:00:00,18.250507
2022-08-29 20:00:00,17.868874
2022-08-29 21:00:00,17.97691
2022-08-29 22:00:00,17.90834
2022-08-29 23:00:00,18.189947
2022-08-30 00:00:00,18.215162
2022-08-30 01:00:00,18.278996
2022-08-30 02:00:00,18.405296
2022-08-30 03:00:00,18.690746
2022-08-30 04:00:00,18.46107
2022-08-30 05:00:00,18.504366
2022-08-30 06:00:00,28.677532
2022-08-30 07:00:00,43.950485
2022-08-30 08:00:00,55.827076
2022-08-30 09:00:00,68.05948
2022-08-30 10:00:00,107.26905
2022-08-30 11:00:00,101.73863
2022-08-30 12:00:00,103.00519
2022-08-30 13:00:00,127.06086
2022-08-30 14:00:00,77.20296
2022-08-30 15:00:00,54.486794
2022-08-30 16:00:00,20.901833
2022-08-30 17:00:00,16.699488
2022-08-30 18:00:00,16.72631
2022-08-30 19:00:00,16.806896
2022-08-30 20:00:00,16.907867
2022-08-30 21:00:00,16.902681
2022-08-30 22:00:00,17.029762
2022-08-30 23:00:00,16.920288
2022-08-31 00:00:00,16.902681
2022-08-31 01:00:00,17.029762
2022-08-31 02:00:00,17.021166
2022-08-31 03:00:00,16.928608
2022-08-31 04:00:00,17.029762
2022-08-31 05:00:00,16.73417
2022-08-31 06:00:00,16.73417
2022-08-31 07:00:00,16.461683
2022-08-31 08:00:00,46.46137
2022-08-31 09:00:00,60.86878
2022-08-31 10:00:00,71.842
2022-08-31 11:00:00,74.880516
2022-08-31 12:00:00,89.70865
2022-08-31 13:00:00,131.76656
2022-08-31 14:00:00,231.03894
2022-08-31 15:00:00,309.10904
2022-08-31 16:00:00,122.99812
2022-08-31 17:00:00,43.441425
2022-08-31 18:00:00,33.20756
2022-08-31 19:00:00,16.269526
2022-08-31 20:00:00,16.347668
2022-08-31 21:00:00,16.409697
2022-08-31 22:00:00,16.73417
2022-08-31 23:00:00,16.718014
2022-09-01 00:00:00,16.472567
2022-09-01 01:00:00,16.504461
2022-09-01 02:00:00,16.354843
2022-09-01 03:00:00,16.965023
2022-09-01 04:00:00,16.102882
2022-09-01 05:00:00,25.30231
2022-09-01 06:00:00,69.901695
2022-09-01 07:00:00,244.15009
2022-09-01 08:00:00,268.41187
2022-09-01 09:00:00,219.45352
2022-09-01 10:00:00,397.4864
2022-09-01 11:00:00,458.22256
2022-09-01 12:00:00,13.900925
2022-09-01 13:00:00,13.558123
2022-09-01 14:00:00,13.186838
2022-09-01 15:00:00,13.789984
2022-09-01 16:00:00,13.631874
2022-09-01 17:00:00,13.927639
2022-09-01 18:00:00,15.065851
2022-09-01 19:00:00,15.374975
2022-09-01 20:00:00,15.393933
2022-09-01 21:00:00,15.325063
2022-09-01 22:00:00,15.773504
2022-09-01 23:00:00,16.8393
2022-09-02 00:00:00,16.70596
2022-09-02 01:00:00,17.646091
2022-09-02 02:00:00,18.019907
2022-09-02 03:00:00,18.2493
2022-09-02 04:00:00,18.658894
2022-09-02 05:00:00,18.120588
2022-09-02 06:00:00,18.148638
2022-09-02 07:00:00,16.816061
2022-09-02 08:00:00,147.2519
2022-09-02 09:00:00,259.56696
2022-09-02 10:00:00,371.165
2022-09-02 11:00:00,291.58853
2022-09-02 12:00:00,283.10413
2022-09-02 13:00:00,299.88754
2022-09-02 14:00:00,453.36673
2022-09-02 15:00:00,253.2202
2022-09-02 16:00:00,267.98645
2022-09-02 17:00:00,101.01371
2022-09-02 18:00:00,36.788998
2022-09-02 19:00:00,14.663632
2022-09-02 20:00:00,14.645934
2022-09-02 21:00:00,14.620232
2022-09-02 22:00:00,14.276952
2022-09-02 23:00:00,14.682855
2022-09-03 00:00:00,15.091839
2022-09-03 01:00:00,15.513121
2022-09-03 02:00:00,15.491144
2022-09-03 03:00:00,15.288916
2022-09-03 04:00:00,15.034899
2022-09-03 05:00:00,15.222293
2022-09-03 06:00:00,35.84377
2022-09-03 07:00:00,108.61042
2022-09-03 08:00:00,333.55142
2022-09-03 09:00:00,492.47162
2022-09-03 10:00:00,547.66046
2022-09-03 11:00:00,518.60144
2022-09-03 12:00:00,576.54047
2022-09-03 13:00:00,447.76056
2022-09-03 14:00:00,349.61752
2022-09-03 15:00:00,206.60886
2022-09-03 16:00:00,125.89343
2022-09-03 17:00:00,53.177597
2022-09-03 18:00:00,33.850487
2022-09-03 19:00:00,15.0342045
2022-09-03 20:00:00,15.558307
2022-09-03 21:00:00,16.40225
2022-09-03 22:00:00,16.73796
2022-09-03 23:00:00,16.441406
2022-09-04 00:00:00,16.377316
2022-09-04 01:00:00,16.835455
2022-09-04 02:00:00,16.603931
2022-09-04 03:00:00,16.301294
2022-09-04 04:00:00,16.680746
2022-09-04 05:00:00,16.19311
2022-09-04 06:00:00,31.433258
2022-09-04 07:00:00,48.662434
2022-09-04 08:00:00,62.952774
2022-09-04 09:00:00,91.247116
2022-09-04 10:00:00,152.29504
2022-09-04 11:00:00,202.18182
2022-09-04 12:00:00,180.11336
2022-09-04 13:00:00,145.74287
2022-09-04 14:00:00,59.425503
2022-09-04 15:00:00,13.380149
2022-09-04 16:00:00,14.019019
2022-09-04 17:00:00,13.517204
2022-09-04 18:00:00,13.441724
2022-09-04 19:00:00,13.43678
2022-09-04 20:00:00,13.304685
2022-09-04 21:00:00,13.655101
2022-09-04 22:00:00,13.096586
2022-09-04 23:00:00,13.042194
2022-09-05 00:00:00,12.7756605
2022-09-05 01:00:00,12.947626
2022-09-05 02:00:00,12.750471
2022-09-05 03:00:00,12.60773
2022-09-05 04:00:00,12.478975
2022-09-05 05:00:00,13.17215
2022-09-05 06:00:00,14.569264
2022-09-05 07:00:00,13.852146
2022-09-05 08:00:00,14.740207
2022-09-05 09:00:00,14.447833
2022-09-05 10:00:00,94.85215
2022-09-05 11:00:00,99.49761
2022-09-05 12:00:00,88.79675
2022-09-05 13:00:00,49.53996
2022-09-05 14:00:00,65.92017
2022-09-05 15:00:00,68.47713
2022-09-05 16:00:00,41.348145
2022-09-05 17:00:00,31.441114
2022-09-05 18:00:00,26.82505
2022-09-05 19:00:00,17.007954
2022-09-05 20:00:00,17.24511
2022-09-05 21:00:00,17.35956
2022-09-05 22:00:00,17.814423
2022-09-05 23:00:00,17.67096
2022-09-06 00:00:00,19.13083
2022-09-06 01:00:00,19.68911
2022-09-06 02:00:00,20.02299
2022-09-06 03:00:00,20.290646
2022-09-06 04:00:00,20.206142
2022-09-06 05:00:00,20.20218
2022-09-06 06:00:00,19.948704
2022-09-06 07:00:00,29.697311
2022-09-06 08:00:00,35.46784
2022-09-06 09:00:00,52.64735
2022-09-06 10:00:00,90.88553
2022-09-06 11:00:00,265.90982
2022-09-06 12:00:00,595.1214
2022-09-06 13:00:00,565.54254
2022-09-06 14:00:00,448.28976
2022-09-06 15:00:00,432.80383
2022-09-06 16:00:00,242.56317
2022-09-06 17:00:00,110.70286
2022-09-06 18:00:00,74.647095
2022-09-06 19:00:00,15.748499
2022-09-06 20:00:00,16.632187
2022-09-06 21:00:00,17.977308
2022-09-06 22:00:00,18.313858
2022-09-06 23:00:00,18.566462
2022-09-07 00:00:00,18.040443
2022-09-07 01:00:00,18.762869
2022-09-07 02:00:00,19.808294
2022-09-07 03:00:00,20.884058
2022-09-07 04:00:00,19.56812
2022-09-07 05:00:00,20.088606
2022-09-07 06:00:00,19.320326
2022-09-07 07:00:00,18.92944
2022-09-07 08:00:00,380.95682
2022-09-07 09:00:00,15.65299
2022-09-07 10:00:00,519.2051
2022-09-07 11:00:00,17.05686
2022-09-07 12:00:00,17.039537
2022-09-07 13:00:00,16.0041
2022-09-07 14:00:00,16.32162
2022-09-07 15:00:00,15.491482
2022-09-07 16:00:00,14.848357
2022-09-07 17:00:00,16.686464
2022-09-07 18:00:00,17.60425
2022-09-07 19:00:00,16.694506
2022-09-07 20:00:00,18.997988
2022-09-07 21:00:00,19.809488
2022-09-07 22:00:00,20.144543
2022-09-07 23:00:00,20.302467
2022-09-08 00:00:00,20.372763
2022-09-08 01:00:00,21.01934
2022-09-08 02:00:00,20.320162
2022-09-08 03:00:00,21.191223
2022-09-08 04:00:00,20.968004
2022-09-08 05:00:00,21.191223
2022-09-08 06:00:00,21.115479
2022-09-08 07:00:00,19.827644
2022-09-08 08:00:00,347.14682
2022-09-08 09:00:00,491.24875
2022-09-08 10:00:00,563.95294
2022-09-08 11:00:00,596.64856
2022-09-08 12:00:00,602.4783
2022-09-08 13:00:00,590.3467
2022-09-08 14:00:00,415.6704
2022-09-08 15:00:00,15.179456
2022-09-08 16:00:00,15.501342
2022-09-08 17:00:00,15.363493
2022-09-08 18:00:00,15.682
2022-09-08 19:00:00,16.240198
2022-09-08 20:00:00,17.920069
2022-09-08 21:00:00,19.111404
2022-09-08 22:00:00,19.224205
2022-09-08 23:00:00,19.467535
2022-09-09 00:00:00,19.24419
2022-09-09 01:00:00,19.693735
2022-09-09 02:00:00,19.852537
2022-09-09 03:00:00,20.329922
2022-09-09 04:00:00,21.010635
2022-09-09 05:00:00,20.948858
2022-09-09 06:00:00,21.111544
2022-09-09 07:00:00,20.693918
2022-09-09 08:00:00,19.536629
2022-09-09 09:00:00,17.064512
2022-09-09 10:00:00,14.85637
2022-09-09 11:00:00,15.530818
2022-09-09 12:00:00,286.07312
2022-09-09 13:00:00,14.983693
2022-09-09 14:00:00,13.931465
2022-09-09 15:00:00,14.185118
2022-09-09 16:00:00,14.282812
2022-09-09 17:00:00,14.5079155
2022-09-09 18:00:00,15.369093
2022-09-09 19:00:00,15.731555
2022-09-09 20:00:00,16.263634
2022-09-09 21:00:00,16.819174
2022-09-09 22:00:00,17.699846
2022-09-09 23:00:00,18.120184
2022-09-10 00:00:00,18.35008
2022-09-10 01:00:00,18.989517
2022-09-10 02:00:00,19.39937
2022-09-10 03:00:00,19.86677
2022-09-10 04:00:00,19.881897
2022-09-10 05:00:00,19.932808
2022-09-10 06:00:00,270.46353
2022-09-10 07:00:00,50.969353
2022-09-10 08:00:00,209.70493
2022-09-10 09:00:00,257.19833
2022-09-10 10:00:00,298.10913
2022-09-10 11:00:00,436.21442
2022-09-10 12:00:00,570.6116
2022-09-10 13:00:00,540.57
2022-09-10 14:00:00,289.3802
2022-09-10 15:00:00,215.87253
2022-09-10 16:00:00,186.81775
2022-09-10 17:00:00,75.322845
2022-09-10 18:00:00,30.371815
2022-09-10 19:00:00,15.500387
2022-09-10 20:00:00,15.750347
2022-09-10 21:00:00,16.005636
2022-09-10 22:00:00,16.286636
2022-09-10 23:00:00,15.889633
2022-09-11 00:00:00,15.87564
2022-09-11 01:00:00,15.613684
2022-09-11 02:00:00,15.499379
2022-09-11 03:00:00,16.280394
2022-09-11 04:00:00,16.58216
2022-09-11 05:00:00,15.65222
2022-09-11 06:00:00,33.85736
2022-09-11 07:00:00,80.47818
2022-09-11 08:00:00,231.6336
2022-09-11 09:00:00,331.2605
2022-09-11 10:00:00,502.37628
2022-09-11 11:00:00,300.41138
2022-09-11 12:00:00,291.0476
2022-09-11 13:00:00,192.53622
2022-09-11 14:00:00,232.19403
2022-09-11 15:00:00,180.04417
2022-09-11 16:00:00,114.19098
2022-09-11 17:00:00,57.27205
2022-09-11 18:00:00,33.108658
2022-09-11 19:00:00,14.649325
2022-09-11 20:00:00,14.64332
2022-09-11 21:00:00,15.143484
2022-09-11 22:00:00,15.256584
2022-09-11 23:00:00,15.202838
2022-09-12 00:00:00,15.55198
2022-09-12 01:00:00,16.048048
2022-09-12 02:00:00,16.272467
2022-09-12 03:00:00,16.303589
2022-09-12 04:00:00,16.545788
2022-09-12 05:00:00,16.708454
2022-09-12 06:00:00,37.65654
2022-09-12 07:00:00,82.84255
2022-09-12 08:00:00,174.77882
2022-09-12 09:00:00,276.16174
2022-09-12 10:00:00,236.69714
